Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,20/09/2025,15:00,Norwich,Wrexham,D Webb,1.71,3.8,4.33,1.8,3.75,4.33,1.86,3.9,4.1,1.75,3.8,4.33,1.85,3.6,4.1,1.85,3.6,4.2,1.83,3.6,4.2,1.79,3.83,4.31,1.86,4,4.33,1.8,3.76,4.17,1.86,4.1,4.5,1.73,2.1,1.71,2.17,1.73,2.1,1.71,2.07,1.76,2.22,-0.5,1.78,2.03,1.79,2.08,1.83,2.05,1.77,1.99,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/09/2025,15:00,Portsmouth,Sheffield Weds,R Ricardo,1.51,4.1,6,1.57,4,6,1.56,4.3,6,1.53,4.1,6,1.6,4.1,5.5,1.6,4,5.5,1.6,4,5.5,1.54,4.3,5.73,1.6,4.33,6,1.55,4.11,5.74,1.6,4.3,6.2,1.88,1.98,1.86,1.99,1.91,1.98,1.83,1.92,1.9,2.04,-1,1.98,1.88,1.96,1.91,1.98,1.9,1.92,1.86,2.01,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/09/2025,15:00,Sheffield United,Charlton,B Toner,1.76,3.6,4.33,1.83,3.5,4.5,1.86,3.65,4.35,1.83,3.5,4.4,1.83,3.5,4.4,1.83,3.5,4.4,1.83,3.5,4.33,1.83,3.65,4.27,1.86,3.66,4.5,1.83,3.52,4.34,1.86,3.65,4.8,2.1,1.73,2.14,1.72,2.1,1.73,2.09,1.69,2.24,1.77,-0.5,1.83,2.03,1.85,2.03,1.85,2.03,1.81,1.95,1.86,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/09/2025,15:00,Bristol City,Oxford,J Brooks,1.56,4.2,5.25,1.62,4,5.5,1.63,4,5.6,1.55,3.8,5.5,1.63,3.9,5.25,1.61,3.9,5.25,1.61,3.9,5.25,1.57,4.03,5.81,1.63,4.2,5.75,1.59,3.94,5.43,1.65,4,6.2,1.93,1.93,1.93,1.91,1.93,1.93,1.9,1.86,1.98,1.96,-1,2.05,1.8,2.02,1.84,2.06,1.86,2.01,1.78,2.11,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/09/2025,20:00,Millwall,Watford,J Smith,2.01,3.2,3.8,2.1,3.2,3.75,2.08,3.45,3.7,2.05,3.13,3.5,2.1,3.25,3.7,2.1,3.25,3.7,2.1,3.2,3.7,2.1,3.25,3.75,2.1,3.45,3.8,2.07,3.23,3.65,2.16,3.15,3.95,2.3,1.62,2.37,1.6,2.3,1.66,2.23,1.61,2.32,1.63,-0.5,2.08,1.73,2.1,1.76,2.08,1.78,2.03,1.74,2.16,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/09/2025,12:30,Blackpool,Barnsley,M Coy,2.4,3.5,2.55,2.5,3.5,2.75,2.35,3.8,2.65,2.5,3.5,2.63,2.37,3.6,2.65,2.4,3.7,2.7,2.4,3.7,2.62,2.58,3.63,2.55,2.54,3.85,2.75,2.43,3.6,2.63,2.64,3.8,2.72,1.73,2.08,1.75,2.08,1.73,2.2,1.69,2.09,1.8,2.12,0,1.88,1.98,1.94,1.91,1.88,1.98,1.83,1.9,1.95,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/09/2025,12:30,Bolton,Wigan,B Speedie,1.68,3.6,4.75,1.73,3.6,5,1.76,3.75,4.35,1.73,3.6,4.8,1.68,3.7,4.8,1.7,3.75,4.8,1.7,3.75,4.8,1.76,3.79,4.39,1.77,3.8,5,1.72,3.67,4.62,1.82,3.75,4.9,2.03,1.83,2,1.84,2.03,1.83,1.96,1.79,2,1.84,-0.75,1.98,1.88,2.02,1.84,1.98,1.88,1.93,1.79,2.06,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/09/2025,12:30,Lincoln,Luton,S Stockbridge,3.5,3.2,2.05,3.6,3.3,2.1,3.55,3.35,2.04,3.5,3.3,2.1,3.5,3.4,2.05,3.5,3.4,2.05,3.5,3.4,2.05,3.61,3.22,2.13,3.6,3.4,2.1,3.52,3.29,2.07,3.8,3.35,2.24,2.1,1.7,2.09,1.76,2.17,1.73,2.1,1.68,2.1,1.76,0.25,2.03,1.83,2.02,1.84,2.03,1.83,1.96,1.75,2.07,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/09/2025,15:00,Cardiff,Bradford,M Woods,1.79,3.5,4.2,1.9,3.5,4.2,1.9,3.7,3.7,1.83,3.6,4.1,1.85,3.6,3.9,1.85,3.6,4,1.85,3.6,4,1.84,3.75,4.02,1.91,3.75,4.2,1.85,3.6,3.95,1.89,3.75,4.6,1.85,2,1.82,2.03,1.91,2,1.83,1.92,1.82,2.04,-0.5,1.85,2,1.85,2,1.87,2,1.83,1.9,1.89,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/09/2025,15:00,Doncaster,AFC Wimbledon,P Wright,1.76,3.3,4.75,1.83,3.4,4.6,1.84,3.5,4.35,1.8,3.4,4.6,1.8,3.4,4.4,1.83,3.5,4.5,1.83,3.4,4.4,1.8,3.39,4.79,1.85,3.5,4.75,1.81,3.39,4.5,1.85,3.45,5.2,2.3,1.6,2.38,1.59,2.4,1.62,2.26,1.59,2.28,1.57,-0.5,1.8,2.05,1.81,2.05,1.83,2.05,1.78,1.94,1.85,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/09/2025,15:00,Huddersfield,Burton,A Humphries,1.57,3.9,5,1.62,4,5.5,1.56,4.2,5.5,1.57,4,5.5,1.58,4.1,5,1.6,4.2,5.25,1.6,4.2,5.25,1.63,3.98,5.12,1.62,4.25,5.6,1.58,4.04,5.31,1.65,4.1,5.7,1.85,2,1.85,1.98,1.85,2,1.79,1.97,1.84,2,-0.75,1.8,2.05,1.82,2.04,1.8,2.07,1.71,2.03,1.82,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/09/2025,15:00,Plymouth,Peterboro,J Linington,1.86,3.6,3.75,1.95,3.6,3.75,1.95,3.7,3.55,1.87,3.7,3.8,1.9,3.6,3.6,1.91,3.7,3.7,1.91,3.7,3.7,1.86,3.72,3.95,1.96,3.75,4,1.9,3.64,3.7,1.98,3.75,4.1,1.73,2.08,1.7,2.16,1.73,2.12,1.71,2.06,1.66,2.28,-0.5,1.9,1.95,1.88,1.97,1.91,1.95,1.87,1.85,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/09/2025,15:00,Port Vale,Mansfield,A Chilowicz,2.05,3.2,3.5,2.15,3.3,3.5,2.07,3.55,3.3,2.15,3.3,3.4,2.15,3.4,3.2,2.15,3.4,3.25,2.15,3.4,3.25,2.13,3.45,3.37,2.15,3.55,3.5,2.12,3.36,3.33,2.26,3.45,3.6,2.05,1.75,2.07,1.77,2.1,1.76,2.01,1.74,2.08,1.78,-0.25,1.88,1.98,1.85,2,1.88,1.98,1.79,1.93,1.93,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/09/2025,15:00,Reading,Leyton Orient,O Yates,2.55,3.3,2.55,2.63,3.3,2.75,2.5,3.55,2.6,2.6,3.4,2.6,2.65,3.4,2.5,2.7,3.4,2.5,2.7,3.4,2.5,2.55,3.34,2.75,2.7,3.55,2.75,2.59,3.39,2.58,2.62,3.55,2.84,1.95,1.9,1.93,1.88,1.95,1.91,1.88,1.86,1.98,1.9,0,1.9,1.95,1.85,1.99,1.9,1.95,1.86,1.87,1.89,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/09/2025,15:00,Rotherham,Stockport,D Rock,3.3,3.5,2.01,3.5,3.4,2.1,3.55,3.6,1.94,3.5,3.3,2.1,3.3,3.4,2.05,3.4,3.5,2.1,3.4,3.4,2.1,3.45,3.6,2.04,3.55,3.6,2.1,3.44,3.43,2.05,3.65,3.55,2.16,2.05,1.75,2.04,1.78,2.1,1.78,2.02,1.74,2.04,1.82,0.5,1.75,2.05,1.81,2.06,1.83,2.05,1.76,1.98,1.81,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/09/2025,15:00,Stevenage,Exeter,C Hicks,1.76,3.4,4.5,1.83,3.4,4.6,1.74,3.6,4.7,1.8,3.4,4.6,1.8,3.5,4.33,1.8,3.6,4.4,1.8,3.5,4.4,1.83,3.41,4.6,1.83,3.6,4.75,1.79,3.45,4.54,1.84,3.5,5.1,2.25,1.62,2.3,1.63,2.25,1.67,2.19,1.63,2.34,1.65,-0.5,1.83,2.03,1.84,2.02,1.83,2.03,1.76,1.98,1.84,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/09/2025,15:00,Wycombe,Northampton,A Madley,1.76,3.4,4.5,1.83,3.5,4.5,1.78,3.6,4.35,1.8,3.5,4.4,1.82,3.5,4.2,1.83,3.6,4.2,1.83,3.6,4.2,1.85,3.39,4.49,1.83,3.65,4.5,1.8,3.51,4.33,1.97,3.55,4.7,2.08,1.73,2.14,1.72,2.1,1.73,2.06,1.71,2.16,1.73,-0.5,1.85,2,1.86,1.99,1.85,2,1.78,1.96,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/09/2025,12:30,Cambridge,Fleetwood Town,L Swabey,1.86,3.5,4.2,1.9,3.3,4.5,1.84,3.35,4.25,1.87,3.3,4.4,1.88,3.3,4.2,1.91,3.4,4.2,1.91,3.3,4.2,1.88,3.32,4.33,1.91,3.5,4.5,1.87,3.32,4.26,2.02,3.3,4.3,2.35,1.57,2.37,1.57,2.35,1.62,2.23,1.59,2.36,1.61,-0.5,1.9,1.95,1.88,1.93,1.9,1.95,1.83,1.9,2.02,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/09/2025,12:30,Harrogate,Shrewsbury,R Joyce,2.5,3.5,2.5,2.63,3.25,2.75,2.55,3.2,2.7,2.63,3.25,2.63,2.6,3.25,2.6,2.62,3.3,2.62,2.62,3.3,2.62,2.67,3.25,2.64,2.65,3.5,2.75,2.59,3.25,2.64,2.68,3.45,2.84,2.1,1.7,2.08,1.72,2.12,1.73,2.09,1.67,2.1,1.86,0,1.93,1.93,1.92,1.9,1.95,1.93,1.88,1.85,1.9,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/09/2025,15:00,Barnet,Grimsby,B Atkinson,2.2,3.5,2.85,2.3,3.5,3,,,,2.25,3.5,3,2.25,3.5,2.85,2.3,3.6,2.9,2.3,3.6,2.87,2.29,3.58,2.88,2.3,3.6,3.05,2.24,3.5,2.95,2.42,3.6,2.94,1.85,2,1.83,1.98,1.85,2,1.79,1.95,1.84,2.04,-0.25,2,1.85,2.01,1.81,2,1.89,1.91,1.81,2.1,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/09/2025,15:00,Barrow,Crewe,S Oldham,2.65,3.3,2.45,2.8,3.2,2.6,2.75,3.3,2.45,2.75,3.25,2.55,2.7,3.3,2.5,2.75,3.4,2.5,2.7,3.3,2.5,2.73,3.36,2.5,2.8,3.4,2.6,2.73,3.28,2.5,2.8,3.45,2.56,2.1,1.7,2.09,1.72,2.1,1.73,2.06,1.69,2.1,1.75,0,2.03,1.83,2,1.83,2.03,1.83,1.95,1.79,2.14,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/09/2025,15:00,Bromley,Chesterfield,C Brook,2.75,3.4,2.3,3,3.3,2.38,,,,2.88,3.4,2.38,2.87,3.5,2.3,2.9,3.6,2.3,2.9,3.5,2.3,2.79,3.39,2.45,3,3.6,2.38,2.88,3.4,2.33,2.8,3.4,2.56,1.98,1.88,1.93,1.88,1.98,1.91,1.87,1.85,1.91,2,0,2.08,1.73,2.04,1.79,2.1,1.75,2.06,1.7,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/09/2025,15:00,Cheltenham,Oldham,P Tierney,2.85,3.3,2.25,3,3.3,2.38,2.95,3.4,2.25,3,3.25,2.38,3,3.3,2.25,3.1,3.4,2.25,3.1,3.4,2.25,2.88,3.33,2.42,3.1,3.4,2.4,2.97,3.32,2.3,3.1,3.45,2.42,2.1,1.7,2.14,1.7,2.1,1.74,2.04,1.71,2.3,1.7,0.25,1.8,2.05,1.76,2.09,1.8,2.05,1.76,1.96,1.89,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/09/2025,15:00,Colchester,Bristol Rvs,A Byrne,2.3,3.3,2.85,2.4,3.25,3,2.38,3.3,2.8,2.38,3.2,3,2.35,3.3,2.9,2.37,3.3,2.9,2.37,3.3,2.9,2.45,3.28,2.87,2.45,3.3,3,2.37,3.26,2.9,2.5,3.25,3,2.15,1.67,2.14,1.68,2.15,1.73,2.08,1.68,2.14,1.73,-0.25,2.05,1.8,2.1,1.72,2.05,1.8,2.01,1.72,2.15,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/09/2025,15:00,Milton Keynes Dons,Accrington,S Jackson,1.49,4.33,5.25,1.53,4.2,6,,,,1.53,4.1,6,1.53,4.2,5.5,1.55,4.33,5.5,1.55,4.33,5.5,1.53,4.35,5.33,1.55,4.33,6,1.53,4.19,5.6,1.55,4.1,5.7,1.75,2.05,1.76,2.05,1.8,2.05,1.75,2,1.8,2.06,-1,1.93,1.93,1.93,1.89,1.93,1.93,1.88,1.86,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/09/2025,15:00,Newport County,Gillingham,L Doughty,3.7,3.25,1.96,3.75,3.3,2.05,3.35,3.3,2.1,3.6,3.3,2.05,3.5,3.4,2.05,3.6,3.4,2.05,3.5,3.4,2.05,3.69,3.24,2.06,3.8,3.4,2.1,3.56,3.3,2.05,3.8,3.5,2.06,2.15,1.67,2.18,1.67,2.16,1.73,2.08,1.68,2.18,1.72,0.5,1.8,2.05,1.75,2.06,1.83,2.05,1.74,2.01,1.9,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/09/2025,15:00,Notts County,Crawley Town,J Durkin,1.86,3.8,3.5,1.95,3.6,3.75,1.88,3.75,3.45,1.9,3.7,3.75,1.87,3.75,3.7,1.91,3.8,3.75,1.91,3.75,3.7,1.95,3.8,3.45,1.95,4,3.75,1.9,3.74,3.59,2.08,3.75,3.8,1.7,2.1,1.7,2.12,1.7,2.23,1.65,2.13,1.72,2.26,-0.5,1.95,1.9,1.97,1.85,1.95,1.9,1.86,1.86,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/09/2025,15:00,Salford,Swindon,R Martin,2.2,3.6,2.82,2.3,3.5,3,,,,2.25,3.5,3,2.2,3.7,2.87,2.2,3.75,2.9,2.2,3.75,2.9,2.29,3.58,2.87,2.3,3.75,3,2.24,3.57,2.9,2.4,3.45,2.98,1.73,2.08,1.74,2.07,1.73,2.14,1.7,2.06,1.73,2.26,-0.25,2,1.85,2.02,1.81,2,1.87,1.91,1.81,2.09,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/09/2025,15:00,Walsall,Tranmere,E Duckworth,1.91,3.25,3.9,2,3.25,4,1.95,3.35,3.75,1.95,3.25,4,2,3.25,3.75,2.05,3.3,3.8,2,3.3,3.8,2.01,3.27,3.85,2.05,3.35,4,1.98,3.27,3.83,2,3.2,4.3,2.35,1.57,2.33,1.58,2.35,1.65,2.25,1.58,2.4,1.6,-0.5,2,1.85,2.02,1.81,2,1.85,1.94,1.79,2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/09/2025,12:30,Brackley Town,Sutton,M Barlow,1.83,3.5,3.8,1.83,3.5,4,1.74,3.55,3.9,1.83,3.5,3.8,1.8,3.5,3.6,1.8,3.5,3.6,1.8,3.5,3.6,1.85,3.63,3.93,1.85,3.6,4,1.81,3.5,3.8,1.81,3.5,3.7,1.8,2,1.81,2,1.8,2,1.76,1.95,1.7,1.85,-0.5,1.85,1.95,1.87,1.95,1.85,1.95,1.81,1.88,1.81,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/09/2025,15:00,Aldershot,Hartlepool,P Johnson,2.88,3.3,2.25,2.88,3.4,2.3,2.55,3.4,2.33,2.75,3.5,2.25,2.6,3.4,2.2,2.62,3.4,2.2,2.62,3.4,2.2,2.79,3.63,2.31,2.88,3.6,2.33,2.7,3.43,2.27,2.78,3.7,2.4,1.62,2.25,1.62,2.25,1.65,2.25,1.61,2.17,1.62,2.28,0.25,1.8,2,1.79,2.04,1.8,2,1.75,1.95,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/09/2025,15:00,Altrincham,Carlisle,R Watkins,3.1,3.5,2.05,3.25,3.5,2.05,2.88,3.5,2.08,3.1,3.5,2.05,3,3.4,1.98,3.1,3.4,2,3.1,3.4,2,3.2,3.68,2.07,3.25,3.6,2.08,3.07,3.48,2.05,2.96,3.4,1.95,1.67,2.15,1.69,2.13,1.71,2.15,1.66,2.1,,,0.25,2,1.8,2,1.83,2,1.8,1.92,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/09/2025,15:00,Boston Utd,Boreham Wood,O Mackey,3.5,3.4,1.95,3.3,3.25,1.91,3.35,3.45,1.92,3.5,3.4,1.95,3.2,3.3,1.95,3.25,3.3,2,3.25,3.3,2,3.59,3.68,1.93,3.5,3.66,2,3.36,3.39,1.96,3.8,3.5,1.94,1.85,1.95,1.86,1.94,1.85,1.95,1.81,1.89,,,0.5,1.83,1.98,1.88,1.94,1.83,1.98,1.78,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/09/2025,15:00,Eastleigh,Braintree Town,S Mulhall,1.85,3.1,4.1,1.9,3.3,4,1.88,3.45,3.45,1.83,3.4,3.9,1.83,3.25,3.7,1.85,3.25,3.7,1.85,3.25,3.7,1.92,3.44,3.91,1.92,3.5,4.1,1.87,3.34,3.75,2,3.6,3.95,2.05,1.75,2.07,1.75,2.05,1.89,1.94,1.78,2.06,1.76,-0.5,1.9,1.9,1.93,1.88,1.9,1.9,1.85,1.85,2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/09/2025,15:00,Gateshead,Halifax,J Westgate,2.35,3.5,2.6,2.25,3.4,2.88,2.35,3.4,2.55,2.2,3.4,2.88,2.15,3.4,2.75,2.15,3.4,2.8,2.15,3.4,2.8,2.24,3.84,2.78,2.35,3.6,2.88,2.25,3.43,2.74,2.28,3.75,2.84,1.73,2.08,1.75,2.05,1.75,2.08,1.71,2.01,1.75,2.08,-0.25,2.08,1.73,1.99,1.83,2.08,1.78,1.94,1.76,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/09/2025,15:00,Morecambe,Wealdstone,P Cooper,3.8,3.5,1.83,3.75,3.5,1.91,3.1,3.5,2,3.6,3.6,1.85,3.5,3.5,1.82,3.5,3.5,1.83,3.5,3.5,1.83,3.47,4.09,1.86,3.8,3.8,2,3.49,3.55,1.89,3.8,3.95,1.91,1.7,2.1,1.68,2.14,1.73,2.14,1.67,2.07,,,0.5,1.95,1.85,1.93,1.88,1.95,1.9,1.85,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/09/2025,15:00,Scunthorpe,Truro,N Hair,1.65,3.7,4.5,1.67,3.75,4.6,1.74,3.65,3.8,1.65,3.7,4.6,1.66,3.6,4.2,1.67,3.6,4.2,1.67,3.6,4.2,1.65,3.83,4.84,1.74,4,4.75,1.67,3.69,4.33,1.65,3.9,5.3,1.8,2,1.83,1.97,1.8,2.05,1.75,1.96,,,-0.75,1.83,1.98,1.86,1.96,1.83,1.98,1.79,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/09/2025,15:00,Tamworth,Yeovil,D Baines,2,3.25,3.5,2.1,3.2,3.5,1.87,3.45,3.5,2.05,3.25,3.4,1.93,3.3,3.3,1.95,3.3,3.3,1.95,3.3,3.3,2.06,3.28,3.61,2.1,3.45,3.66,1.98,3.29,3.44,1.93,3.05,3.35,2.08,1.73,2.08,1.72,2.08,1.87,1.97,1.75,2,1.65,-0.5,2.03,1.78,2.06,1.75,2.03,1.78,1.99,1.71,1.93,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/09/2025,15:00,Woking,Forest Green,G Rollason,4.2,3.7,1.7,4.33,3.5,1.8,3.8,3.55,1.77,4.33,3.5,1.73,3.9,3.5,1.75,3.9,3.5,1.75,3.9,3.5,1.75,4.39,3.77,1.73,4.4,3.75,1.8,4.07,3.57,1.75,3.9,3.6,1.72,1.9,1.9,1.91,1.89,1.9,1.93,1.82,1.87,1.79,1.77,0.75,1.83,1.98,1.85,1.98,1.83,1.98,1.78,1.92,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/09/2025,15:00,York,Solihull,A Bannister,1.33,5,8,1.3,5,8.5,1.3,4.8,7.5,1.3,4.8,8.5,1.31,4.8,7,1.3,4.8,7,1.3,4.8,7,1.29,5.2,8.98,1.35,5.33,9.5,1.31,4.86,7.82,1.35,5.2,9,1.6,2.3,1.6,2.29,1.6,2.33,1.56,2.27,1.62,2.32,-1.5,1.95,1.85,2,1.83,1.95,1.85,1.89,1.8,1.89,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/09/2025,17:30,Rochdale,Southend,M Corlett,2.4,3.3,2.63,2.5,3.2,2.75,2.45,3.25,2.55,2.4,3.25,2.7,2.3,3.1,2.65,2.3,3.2,2.7,2.3,3.2,2.7,2.49,3.29,2.77,2.5,3.4,2.75,2.41,3.23,2.66,2.46,3.3,2.76,1.93,1.88,1.94,1.86,1.93,1.88,1.89,1.81,1.93,1.87,0,1.8,2,1.81,2.02,1.8,2,1.76,1.95,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,19/09/2025,19:45,Lyon,Angers,,1.44,4.33,7,1.44,4.5,7.5,1.41,4.75,7.5,1.4,4.6,7.5,1.46,4.5,6.5,1.48,4.5,6.5,1.44,4.5,6.5,1.47,4.63,6.93,1.48,4.75,7.5,1.43,4.56,7.02,1.49,4.9,8,1.8,2,1.8,2.08,1.8,2.1,1.73,2.04,1.82,2.18,-1.25,2.05,1.8,2.08,1.84,2.05,1.91,1.95,1.84,2.08,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/09/2025,16:00,Nantes,Rennes,,3.5,3.4,2.1,3.3,3.25,2.1,3.3,3.5,2.16,3.4,3.25,2.05,3.4,3.4,2.15,3.4,3.4,2.15,3.4,3.4,2.1,3.69,3.47,2.11,3.5,3.5,2.16,3.39,3.35,2.11,3.95,3.55,2.14,2.05,1.8,2.04,1.85,2.05,1.86,1.98,1.78,2.08,1.86,0.25,2.05,1.8,2.1,1.82,2.05,1.86,1.97,1.76,2.18,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/09/2025,18:00,Brest,Nice,,2.63,3.5,2.6,2.75,3.4,2.5,2.65,3.7,2.45,2.6,3.4,2.45,2.6,3.6,2.5,2.62,3.6,2.5,2.6,3.5,2.5,2.75,3.59,2.56,2.75,3.7,2.6,2.63,3.51,2.5,2.84,3.6,2.64,1.73,2.1,1.74,2.18,1.74,2.15,1.69,2.08,1.77,2.2,0,1.98,1.88,2.02,1.88,1.98,1.9,1.9,1.85,2.07,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/09/2025,20:05,Lens,Lille,,2.38,3.5,2.9,2.5,3.4,2.8,2.48,3.45,2.8,2.3,3.4,2.75,2.37,3.5,2.8,2.4,3.5,2.8,2.37,3.5,2.8,2.4,3.49,3.02,2.54,3.5,2.9,2.4,3.43,2.8,2.48,3.6,3,1.8,2,1.79,2.1,1.85,2,1.78,1.97,1.86,2.08,0,1.7,2.1,1.74,2.2,1.8,2.1,1.72,2.06,1.8,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
